iter	Passed	Remaining
0	2	235
1	5	263
2	8	281
3	11	277
4	14	279
5	18	284
6	21	288
7	25	291
8	29	293
9	32	292
10	36	292
11	39	293
12	43	290
13	46	286
14	50	283
15	53	282
16	58	283
17	62	284
18	66	281
19	69	276
20	72	273
21	76	270
22	79	266
23	82	261
24	86	258
25	89	254
26	92	250
27	96	247
28	100	245
29	104	243
30	107	240
31	111	236
32	115	234
33	119	231
34	122	228
35	127	225
36	131	223
37	135	220
38	138	216
39	141	211
40	142	205
41	143	198
42	145	192
43	147	187
44	148	182
45	150	176
46	152	172
47	154	167
48	156	162
49	158	158
50	160	154
51	161	149
52	163	145
53	165	141
54	166	136
55	168	132
56	170	128
57	171	124
58	173	120
59	175	116
60	176	113
61	178	109
62	179	105
63	181	102
64	183	98
65	185	95
66	187	92
67	188	88
68	190	85
69	191	82
70	193	78
71	194	75
72	196	72
73	197	69
74	199	66
75	201	63
76	202	60
77	203	57
78	205	54
79	207	51
80	208	48
81	210	46
82	212	43
83	213	40
84	215	38
85	217	35
86	218	32
87	220	30
88	222	27
89	224	24
90	225	22
91	227	19
92	229	17
93	231	14
94	232	12
95	234	9
96	235	7
97	237	4
98	239	2
99	240	0
